term_code,SHRDGMR_DEGS_CODE,grst_code,SHRDGMR_LEVL_CODE,degc_code,degc_desc,acat_code,acat_desc,dlev_code,dlev_desc,major_code,major_desc,cip_code,stvcipc_desc,Age,gender,race,race_desc,minority,FirstGenInd,EKU_Low_Inc,STATE_ORIGIN,COUNTY_ORIGIN,ZIP_ORIGIN,state_code,county_code,STATECODE,STATENAME,COUNTYNM,country,US_Ter_Name,US_Ter_Alpha_code,US_Ter_Fips,US_Ter_Status,US_Ter_State_Ind,US_Ter_Country,EKU_Service_Region,Distance_Region,Appalachian,EKY_CoalFields,class,Institutional_GPA_End_of_Term,Overall_GPA_End_of_Term,Transfer_GPA_End_of_Term
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,AVSC,Animal & Veterinary Sciences,010901,"Animal Sciences, General",22.6684931506849,M,6,"White, Non-Hispanic Only",N,N,N,21,199,42503,21,199,KY,Kentucky,Pulaski,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,N,01,2.97142857142857,2.97413793103448,3
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,EETE,Elementary Education Teaching,131202,Elementary Education,22.186301369863,F,6,"White, Non-Hispanic Only",N,N,N,21,079,40461,21,079,KY,Kentucky,Garrard,USA,Kentucky,KY,21,State; counties,Y,USA,Y,C,Y,N,01,3.85271317829457,3.86231884057971,4
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,HCAD,Health Care Administration,510701,Health Care Administration,21.3397260273973,F,6,"White, Non-Hispanic Only",N,N,Y,21,151,40475,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,3.38073394495413,3.38073394495413,
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,HSA,Health Services Administration,510706,Medical Record Administration,21.3397260273973,F,6,"White, Non-Hispanic Only",N,N,Y,21,151,40475,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,3.38073394495413,3.38073394495413,
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,CMDI,Communication Disorders,510204,Communication Disorders,21.7671232876712,F,6,"White, Non-Hispanic Only",N,N,Y,21,199,42553,21,199,KY,Kentucky,Pulaski,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,N,01,3.73684210526316,3.70731707317073,3.33333333333333
202520,PN,WG,UG,BFA,Bachelor of Fine Arts,24,Baccalaureate Degree,BA,Bachelor,ADST,Art,500702,Art,22.4054794520548,F,6,"White, Non-Hispanic Only",N,Y,N,21,125,40741,21,125,KY,Kentucky,Laurel,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,Y,01,3.67391304347826,3.67391304347826,
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,OCCS,Occupational Safety,150703,Industrial Safety Tech/Techn,20.7369863013699,F,6,"White, Non-Hispanic Only",N,N,N,21,151,40475,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,4,4,
202520,PN,PG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,MKT,Marketing,521401,Marketing,23.213698630137,M,6,"White, Non-Hispanic Only",N,N,N,21,015,41091,21,015,KY,Kentucky,Boone,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,2.69827586206897,2.68067226890756,2
202520,PN,WG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,GNSD,General Studies,240102,Individualized Studies,20.5534246575342,F,6,"White, Non-Hispanic Only",N,N,Y,21,151,40385,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,3.89411764705882,3.9126213592233,4
202520,PN,WG,GR,CERTU,University Certificate,22,Post Second. Cert/Dipl >1 < 2,LA,Less than Associate,EMGD,Emerg Mgmt & Disaster Resilien,430302,Emergency Management,40.2301369863014,M,6,"White, Non-Hispanic Only",N,Y,N,51,000,24266,51,000,VA,Virginia,,USA,Virginia,VA,51,State; counties,Y,USA,,,,,06,3.92307692307692,3.92307692307692,
202520,PN,WG,GR,CERTU,University Certificate,22,Post Second. Cert/Dipl >1 < 2,LA,Less than Associate,SAFL,Safety Leadership,520101,General Business,40.2301369863014,M,6,"White, Non-Hispanic Only",N,Y,N,51,000,24266,51,000,VA,Virginia,,USA,Virginia,VA,51,State; counties,Y,USA,,,,,06,3.92307692307692,3.92307692307692,
202520,AW,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,CRIJ,Criminal Justice,430103,Criminal Justice General,22.0767123287671,M,6,"White, Non-Hispanic Only",N,Y,Y,21,231,42633,21,231,KY,Kentucky,Wayne,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,N,01,3.40243902439024,3.45,3.66666666666667
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,OPS,Occupational Science,512306,Occupational Therapy,21.6931506849315,F,4,"Asian, Non-Hispanic Only",N,N,N,21,067,40515,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.97115384615385,3.97272727272727,4
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,CMDI,Communication Disorders,510204,Communication Disorders,21.6,F,6,"White, Non-Hispanic Only",N,Y,Y,21,231,42633,21,231,KY,Kentucky,Wayne,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,N,01,3.75675675675676,3.79310344827586,3.85714285714286
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,PHSC,Physics,400801,Physics,22.4054794520548,M,6,"White, Non-Hispanic Only",N,N,Y,21,151,40475,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,3.58095238095238,3.58095238095238,
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,EMEC,Emergency Medical Care,510904,Emergency Medical Care,22.4191780821918,M,6,"White, Non-Hispanic Only",N,N,Y,21,053,42602,21,053,KY,Kentucky,Clinton,USA,Kentucky,KY,21,State; counties,Y,USA,N,S,Y,N,01,3.21,3.21,
202520,PN,WG,UG,BM,Bachelor of Music,24,Baccalaureate Degree,BA,Bachelor,MUSC,Music,500901,Music: Music Merchandising,22.5150684931507,M,6,"White, Non-Hispanic Only",N,N,N,21,125,40744,21,125,KY,Kentucky,Laurel,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,Y,01,3.76229508196721,3.76229508196721,
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,CMSC,Computer Science,110101,Computer Science,21.8657534246575,M,6,"White, Non-Hispanic Only",N,Y,Y,21,199,42544,21,199,KY,Kentucky,Pulaski,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,N,01,3.85148514851485,3.84210526315789,3.76923076923077
202520,PN,PG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,MRKT,Marketing,521401,Marketing,22.2328767123288,M,6,"White, Non-Hispanic Only",N,N,N,21,185,40014,21,185,KY,Kentucky,Oldham,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,2.62244897959184,2.58653846153846,2
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,AGRI,Agriculture,010901,"Animal Sciences, General",21.6986301369863,M,6,"White, Non-Hispanic Only",N,N,N,21,199,42544,21,199,KY,Kentucky,Pulaski,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,N,01,3.01339285714286,2.98770491803279,2.7
202520,PN,PG,UG,AAS,Associate of Applied Science,23,Associate Degree,AS,Associate,TEAG,Technical Agriculture,019999,Technical Agriculture,21.6986301369863,M,6,"White, Non-Hispanic Only",N,N,N,21,199,42544,21,199,KY,Kentucky,Pulaski,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,N,01,3.01339285714286,2.98770491803279,2.7
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,EETE,Elementary Education Teaching,131202,Elementary Education,21.6027397260274,F,6,"White, Non-Hispanic Only",N,N,N,21,125,40701,21,125,KY,Kentucky,Laurel,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,Y,01,3.06194690265487,3.06194690265487,
202520,PN,WG,UG,BSN,Bachelor of Science in Nursing,24,Baccalaureate Degree,BA,Bachelor,NPRN,Nursing,513801,Nursing (R.N. Training),21.8191780821918,F,6,"White, Non-Hispanic Only",N,N,Y,21,167,40330,21,167,KY,Kentucky,Mercer,USA,Kentucky,KY,21,State; counties,Y,USA,N,C,N,N,01,3.29213483146067,3.34653465346535,3.75
202520,PN,WG,GR,MAT,Master of Arts in Teaching,42,Masters Degree,MA,Master,TEAE,Teacher Education,131206,Teacher Education,22.8739726027397,F,6,"White, Non-Hispanic Only",N,N,N,21,111,40219,21,111,KY,Kentucky,Jefferson,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,06,4,4,
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,CMDI,Communication Disorders,510204,Communication Disorders,22.1945205479452,F,6,"White, Non-Hispanic Only",N,N,N,21,041,41008,21,041,KY,Kentucky,Carroll,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.85,3.85897435897436,3.875
202520,PN,WG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,GNSD,General Studies,240102,Individualized Studies,25.0547945205479,F,6,"White, Non-Hispanic Only",N,N,N,21,151,40475,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,3.42045454545455,2.984,1.94594594594595
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,PSYC,Psychology,420101,General Psychology,20.6164383561644,F,6,"White, Non-Hispanic Only",N,N,N,21,071,41640,21,071,KY,Kentucky,Floyd,USA,Kentucky,KY,21,State; counties,Y,USA,N,E,Y,Y,01,4,4,4
202520,PN,WG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,PLSC,Political Science,451001,Political Science,21.1178082191781,F,6,"White, Non-Hispanic Only",N,Y,Y,21,051,40962,21,051,KY,Kentucky,Clay,USA,Kentucky,KY,21,State; counties,Y,USA,Y,E,Y,Y,01,3.55421686746988,3.54205607476636,3.5
202520,PN,WG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,BUSN,General Business,520101,General Business,22.2986301369863,F,6,"White, Non-Hispanic Only",N,Y,Y,21,173,40353,21,173,KY,Kentucky,Montgomery,USA,Kentucky,KY,21,State; counties,Y,USA,N,,Y,Y,01,2.9468085106383,3.06291338582677,3.39363636363636
202520,PN,WG,UG,CERTU,University Certificate,22,Post Second. Cert/Dipl >1 < 2,LA,Less than Associate,GLSC,Global Supply Chain Management,520203,Transport & Phys Dist Mgmt,22.2986301369863,F,6,"White, Non-Hispanic Only",N,Y,Y,21,173,40353,21,173,KY,Kentucky,Montgomery,USA,Kentucky,KY,21,State; counties,Y,USA,N,,Y,Y,01,2.9468085106383,3.06291338582677,3.39363636363636
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,AGRI,Agriculture,010901,"Animal Sciences, General",22.6794520547945,M,6,"White, Non-Hispanic Only",N,N,Y,21,211,40065,21,211,KY,Kentucky,Shelby,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.3304347826087,3.3304347826087,
202520,PN,WG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,FINA,Finance,520801,Finance,21.9753424657534,M,6,"White, Non-Hispanic Only",N,N,Y,21,151,40475,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,2.95145631067961,2.99090909090909,3.57142857142857
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,PSYC,Psychology,420101,General Psychology,21.7945205479452,F,6,"White, Non-Hispanic Only",N,N,Y,21,199,42503,21,199,KY,Kentucky,Pulaski,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,N,01,3.25,2.6218487394958,2.13432835820896
202520,PN,WG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,HSTT,History Teaching,131328,History Teacher Education,22.1945205479452,M,6,"White, Non-Hispanic Only",N,N,Y,21,131,41749,21,131,KY,Kentucky,Leslie,USA,Kentucky,KY,21,State; counties,Y,USA,Y,E,Y,Y,01,3.38834951456311,3.42608695652174,3.75
202520,PN,WG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,ACNT,Accounting,520301,Accounting,23.2356164383562,M,5,"Hispanic or Latino, regardless of race",Y,Y,Y,21,151,40403,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,2.9375,2.79054054054054,2.51923076923077
202520,PN,WG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,FINA,Finance,520801,Finance,23.2356164383562,M,5,"Hispanic or Latino, regardless of race",Y,Y,Y,21,151,40403,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,2.9375,2.79054054054054,2.51923076923077
202520,PN,PG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,BUSN,General Business,520101,General Business,39.8904109589041,F,5,"Hispanic or Latino, regardless of race",Y,N,Y,21,177,42345,21,177,KY,Kentucky,Muhlenberg,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,2.94478527607362,3.22259136212625,3.55072463768116
202520,PN,WG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,BUSN,General Business,520101,General Business,23.2054794520548,F,6,"White, Non-Hispanic Only",N,Y,Y,21,199,42503,21,199,KY,Kentucky,Pulaski,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,N,01,3.72368421052632,3.60007692307692,3.42611111111111
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,FPEN,Fire Prot&Safety Engr/Technlgy,430201,FSE:Industrial Safety/Risk,35.9479452054795,F,6,"White, Non-Hispanic Only",N,Y,N,36,000,12094,36,000,NY,New York,,USA,New York,NY,36,State; counties,Y,USA,,,,,01,3.33673469387755,3.42795321637427,3.55041095890411
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,DHOH,Deaf/ Hard of Hearing Ed,131003,Spec Ed: Deaf/Hard Hearing,23.441095890411,F,6,"White, Non-Hispanic Only",N,N,N,29,000,63025,29,000,MO,Missouri,,USA,Missouri,MO,29,State; counties,Y,USA,,,,,01,3.86875,3.83435582822086,2
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,CORR,Correctional & Juv Jus Studies,430102,Corrections & Admin Of Justice,38.3232876712329,F,8,Two or More Races,Y,Y,Y,21,067,40517,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.0625,2.75,2.5
202520,PN,PG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,MNGT,Management,520201,Gen Business Admin/Management,23.013698630137,M,6,"White, Non-Hispanic Only",N,N,N,21,019,41129,21,019,KY,Kentucky,Boyd,USA,Kentucky,KY,21,State; counties,Y,USA,N,,Y,Y,01,2.38709677419355,2.53956834532374,3.8
202520,PN,PG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,GNSD,General Studies,240102,Individualized Studies,23.1287671232877,F,6,"White, Non-Hispanic Only",N,N,N,21,111,40291,21,111,KY,Kentucky,Jefferson,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,2.53703703703704,2.56884057971015,4
202520,PN,WG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,BUSN,General Business,520101,General Business,23.0767123287671,M,5,"Hispanic or Latino, regardless of race",Y,N,Y,21,079,40444,21,079,KY,Kentucky,Garrard,USA,Kentucky,KY,21,State; counties,Y,USA,Y,C,Y,N,01,2.91025641025641,2.70762295081967,2.34840909090909
202520,PN,WG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,FINA,Finance,520801,Finance,33.7616438356164,M,8,Two or More Races,Y,Y,N,21,067,40505,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.88888888888889,3.91851851851852,3.93827160493827
202520,PN,WG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,RSMI,Risk Management & Insurance,521701,Insurance,33.7616438356164,M,8,Two or More Races,Y,Y,N,21,067,40505,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.88888888888889,3.91851851851852,3.93827160493827
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,OCCS,Occupational Safety,150703,Industrial Safety Tech/Techn,45.3780821917808,M,6,"White, Non-Hispanic Only",N,Y,N,56,000,82431,56,000,WY,Wyoming,,USA,Wyoming,WY,56,State; counties,Y,USA,,,,,01,3.7,3.7,
202520,PN,PG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,MKT,Marketing,521401,Marketing,23.0109589041096,M,6,"White, Non-Hispanic Only",N,N,N,39,000,45309,39,000,OH,Ohio,,USA,Ohio,OH,39,State; counties,Y,USA,,,,,01,2.80701754385965,2.81666666666667,3
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,CMAN,Construction Management,522001,Construction Management,22.786301369863,M,6,"White, Non-Hispanic Only",N,N,N,21,043,41143,21,043,KY,Kentucky,Carter,USA,Kentucky,KY,21,State; counties,Y,USA,N,,Y,Y,01,3.08333333333333,3.03174603174603,2.92857142857143
202520,PN,WG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,PLSC,Political Science,451001,Political Science,25.9342465753425,M,8,Two or More Races,Y,N,N,40,000,73505,40,000,OK,Oklahoma,,USA,Oklahoma,OK,40,State; counties,Y,USA,,,,,01,2.4646017699115,2.51550387596899,2.875
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,OCSF,Occupational Safety,150703,Industrial Safety Tech/Techn,41.0082191780822,F,6,"White, Non-Hispanic Only",N,N,Y,06,000,92590,06,000,CA,California,,USA,California,CA,06,State; counties,Y,USA,,,,,01,1.57142857142857,2.12060231325623,2.28773488109213
202520,PN,PG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,FINA,Finance,520801,Finance,23.6657534246575,M,6,"White, Non-Hispanic Only",N,N,Y,21,125,40741,21,125,KY,Kentucky,Laurel,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,Y,01,2.93697478991597,2.93697478991597,
202520,PN,WG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,MNGT,Management,520201,Gen Business Admin/Management,21.5780821917808,F,6,"White, Non-Hispanic Only",N,N,N,21,073,40003,21,073,KY,Kentucky,Franklin,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.22018348623853,3.26086956521739,4
202520,PN,WG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,ACNT,Accounting,520301,Accounting,22.6438356164384,M,6,"White, Non-Hispanic Only",N,N,N,21,173,40353,21,173,KY,Kentucky,Montgomery,USA,Kentucky,KY,21,State; counties,Y,USA,N,,Y,Y,01,3,2.92173913043478,2.4
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,PSYC,Psychology,420101,General Psychology,21.8876712328767,M,6,"White, Non-Hispanic Only",N,N,N,21,037,41075,21,037,KY,Kentucky,Campbell,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.90756302521008,3.90756302521008,
202520,PN,WG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,BUSN,General Business,520101,General Business,23.1808219178082,M,6,"White, Non-Hispanic Only",N,N,N,39,000,45255,39,000,OH,Ohio,,USA,Ohio,OH,39,State; counties,Y,USA,,,,,01,3.22072072072072,3.22072072072072,
202520,PN,WG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,GNSD,General Studies,240102,Individualized Studies,22.2383561643836,F,6,"White, Non-Hispanic Only",N,Y,Y,21,195,41522,21,195,KY,Kentucky,Pike,USA,Kentucky,KY,21,State; counties,Y,USA,N,E,Y,Y,01,3.73913043478261,3.71296296296296,3.69354838709677
202520,PN,WG,GR,MBA,Master of Business Admin,42,Masters Degree,MA,Master,BUAO,Business Administration,520101,General Business,23.4602739726027,M,6,"White, Non-Hispanic Only",N,N,N,39,000,45419,39,000,OH,Ohio,,USA,Ohio,OH,39,State; counties,Y,USA,,,,,06,4,4,
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,EETE,Elementary Education Teaching,131202,Elementary Education,22.3369863013699,F,6,"White, Non-Hispanic Only",N,N,N,21,037,41059,21,037,KY,Kentucky,Campbell,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.38793103448276,3.38793103448276,
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,EETE,Elementary Education Teaching,131202,Elementary Education,22.8191780821918,F,6,"White, Non-Hispanic Only",N,N,Y,21,239,40383,21,239,KY,Kentucky,Woodford,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,4,3.93123209169054,3.84810126582279
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,BIOM,Biomedical Sciences,260102,Biomedical Sciences,22.6986301369863,F,6,"White, Non-Hispanic Only",N,N,Y,21,115,41240,21,115,KY,Kentucky,Johnson,USA,Kentucky,KY,21,State; counties,Y,USA,N,E,Y,Y,01,3.052,3.052,
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,FAEP,Fire/Arson & Expos Invest,430205,Fire Protection,40.1917808219178,M,6,"White, Non-Hispanic Only",N,Y,N,12,000,34481,12,000,FL,Florida,,USA,Florida,FL,12,State; counties,Y,USA,,,,,01,1.93636363636364,2.15909090909091,2.38181818181818
202520,PN,WG,UG,BFA,Bachelor of Fine Arts,24,Baccalaureate Degree,BA,Bachelor,ADST,Art,500702,Art,23.4986301369863,M,6,"White, Non-Hispanic Only",N,N,Y,21,101,42420,21,101,KY,Kentucky,Henderson,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,2.85714285714286,3.06854838709677,3.28688524590164
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,ANSD,Animal Studies,309999,Multi-/Interdisciplinary Stud,22.4575342465753,F,6,"White, Non-Hispanic Only",N,N,N,21,117,41017,21,117,KY,Kentucky,Kenton,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.30188679245283,3.13591549295775,3.03707865168539
202520,PN,PG,UG,BSN,Bachelor of Science in Nursing,24,Baccalaureate Degree,BA,Bachelor,NPRN,Nursing,513801,Nursing (R.N. Training),23.1452054794521,F,6,"White, Non-Hispanic Only",N,N,N,21,017,40361,21,017,KY,Kentucky,Bourbon,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,2.98666666666667,3.12222222222222,3.8
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,BIOS,Biology,260101,Biology: General,22.5287671232877,F,7,Race and Ethnicity Unknown,N,N,Y,21,015,41005,21,015,KY,Kentucky,Boone,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,2.50892857142857,2.50892857142857,
202520,PN,WG,GR,CERTU,University Certificate,22,Post Second. Cert/Dipl >1 < 2,LA,Less than Associate,AIDA,Artificial Int in Data Science,110101,Computer Science,21.6191780821918,M,6,"White, Non-Hispanic Only",N,N,N,21,095,40806,21,095,KY,Kentucky,Harlan,USA,Kentucky,KY,21,State; counties,Y,USA,Y,E,Y,Y,06,4,4,
202520,PN,WG,GR,MS,Master of Science,42,Masters Degree,MA,Master,CMSC,Computer Science,110101,Computer Science,21.6191780821918,M,6,"White, Non-Hispanic Only",N,N,N,21,095,40806,21,095,KY,Kentucky,Harlan,USA,Kentucky,KY,21,State; counties,Y,USA,Y,E,Y,Y,06,4,4,
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,EETE,Elementary Education Teaching,131202,Elementary Education,23.4876712328767,F,6,"White, Non-Hispanic Only",N,Y,N,21,195,41501,21,195,KY,Kentucky,Pike,USA,Kentucky,KY,21,State; counties,Y,USA,N,E,Y,Y,01,3.51677852348993,3.34448160535117,3.17333333333333
202520,PN,WG,GR,MBA,Master of Business Admin,42,Masters Degree,MA,Master,BUAO,Business Administration,520101,General Business,22.7643835616438,M,8,Two or More Races,Y,Y,N,21,019,41102,21,019,KY,Kentucky,Boyd,USA,Kentucky,KY,21,State; counties,Y,USA,N,,Y,Y,06,4,4,
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,AVTN,Aviation,490101,Aviation,23.0164383561644,M,3,"American Indian or Alaskan Native, Non-Hispanic Only",Y,Y,Y,21,125,40744,21,125,KY,Kentucky,Laurel,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,Y,01,3.18072289156627,3.23125,3.28571428571429
202520,PN,PG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,BUSN,General Business,520101,General Business,26.0602739726027,M,6,"White, Non-Hispanic Only",N,N,N,21,005,40342,21,005,KY,Kentucky,Anderson,USA,Kentucky,KY,21,State; counties,Y,USA,N,C,N,N,01,1.99141630901288,1.99141630901288,
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,CRIJ,Criminal Justice,430103,Criminal Justice General,22.4027397260274,F,6,"White, Non-Hispanic Only",N,N,N,47,000,37027,47,000,TN,Tennessee,,USA,Tennessee,TN,47,State; counties,Y,USA,,,,,01,2.42253521126761,2.42253521126761,
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,ENAG,Environmental & Appl. Geology,400601,Geology,23.5342465753425,M,6,"White, Non-Hispanic Only",N,Y,N,21,067,40511,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.94915254237288,3.72897196261682,3.45833333333333
202520,PN,WG,UG,CERTU,University Certificate,22,Post Second. Cert/Dipl >1 < 2,LA,Less than Associate,GINS,Geographic Inform Systems,450702,Geographic Information Systems,23.5342465753425,M,6,"White, Non-Hispanic Only",N,Y,N,21,067,40511,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.94915254237288,3.72897196261682,3.45833333333333
